date,动量轮FMW2轴承温度,动量轮2备份壳温,动量轮2主份壳温,动量轮反作用轮主份加热器状态,"管道(1N,2N,3R,4R),动量轮(1N,2N),反作用轮(R),地敏A(R)加热器电流参数",反作用轮备份壳温,反作用轮主份壳温,反作用轮RW轴承温度,动量轮FMW1轴承温度,动量轮驱动线路盒1壳温,动量轮1备份壳温
2015/11/6 4:00,24.45452281,15.94397274,15.31072834,2,0.352106785,14.04646943,13.73207084,18.24652644,20.60227828,16.58144482,14.99201154
2015/11/6 5:00,24.45511272,16.90183701,17.22214984,2,0.352,14.67762527,14.67762527,18.24681239,20.60311958,16.58276981,15.62751109
2015/11/6 6:00,26.28579258,17.54268402,17.22268312,2,0.352,15.30967492,14.67797621,19.26414385,21.62875348,18.1880465,15.94502738
2015/11/6 7:00,26.28641327,18.18777814,18.51135424,2,0.479680444,15.94502682,15.94502682,19.26470588,21.62903226,18.18831572,15.94555628
2015/11/6 8:00,27.38810313,19.15995788,18.51189325,2,0.352177976,16.26322712,15.94555628,20.2563683,21.97386688,18.18831572,16.26322712
2015/11/6 9:00,28.16482602,19.48803965,19.48831201,2,0.352,16.58250374,16.26384533,20.60311958,21.97425088,18.18831572,16.26384533
2015/11/6 10:00,26.28902073,17.86921668,19.81582341,1,0.272133148,16.90165992,16.58276981,20.96229697,21.62951146,17.54464653,15.94626261
2015/11/6 11:00,23.02363562,15.94769205,17.86561569,0,0.128080089,16.58312532,16.90236916,20.96279624,21.29496479,16.58303727,15.62821695
2015/11/6 12:00,21.9936203,14.68078993,15.94555628,0,0.056139806,16.26455326,16.58276981,20.78310782,20.949284,15.63116689,14.99551879
2015/11/6 13:00,20.9633686,14.04787067,15.94555628,0,-0.015939933,16.26384533,16.58276981,20.60321952,20.60331179,14.67850547,14.67841565
2015/11/6 14:00,20.96279624,13.41765182,13.73224609,0,-0.016,15.94564479,15.94564479,20.60311958,20.60311958,14.67797621,14.04716904
2015/11/6 15:00,19.91973094,12.79016967,13.73207084,0,-0.016,15.62839232,15.94555628,20.25739405,19.26525195,12.47607563,13.1047445
2015/11/6 16:00,19.91944933,12.78912387,12.78929854,0,-0.016,15.62786357,15.62786357,20.25710546,19.26470588,12.47528982,12.78929854
2015/11/6 17:00,19.26498093,12.4758123,12.78912387,0,-0.016,15.31125631,15.62786357,20.25710546,18.24738258,10.90856068,12.16267854
2015/11/6 18:00,19.26470588,11.84864152,11.84864152,0,-0.016,14.99437609,14.67850394,20.25710546,18.24681239,10.90803788,11.5352287
2015/11/6 19:00,18.24719527,11.31579131,11.84811844,0,-0.016,14.4725286,14.67797621,19.26507261,17.57205398,9.968207777,11.00096322
2015/11/6 20:00,18.24681239,11.00018717,11.31475537,0,-0.016,14.15483763,14.15483763,19.26470588,17.57168438,9.967859092,10.68535669
2015/11/6 21:00,17.57214625,10.37162263,11.31475537,0,-0.016,13.5232074,14.15457322,18.59149028,17.25008216,9.654265726,10.68509404
2015/11/6 22:00,17.25017167,10.05562962,10.68509404,0,-0.016,13.20624829,13.52180319,18.24690819,17.25008216,9.654265726,10.68509404
2015/11/6 23:00,17.25008216,9.967859092,10.28132656,1,0.167642718,13.41747676,13.41747676,18.24681239,17.25008216,9.654265726,11.22135825
2015/11/7 0:00,16.60109365,9.654700668,10.28132656,2,0.351846496,12.78999537,13.41747676,17.57186913,17.57150556,10.5941838,11.53427122
2015/11/7 1:00,16.60091182,13.10221455,13.41651747,2,0.352,13.10308632,13.10308632,17.57168438,17.57168438,10.5947067,11.84803128
2015/11/7 2:00,23.02158159,14.67535518,13.41747676,2,0.352,13.41695365,13.10317365,17.57150551,18.59063656,13.41677829,12.7875577
2015/11/7 3:00,23.02272727,15.31037642,15.62751109,2,0.479715871,13.73189587,13.73189587,17.57168438,18.59101869,13.41747676,13.7315464
2015/11/7 4:00,24.45482831,15.94449941,15.62786357,2,0.35214238,14.04646928,13.73207084,18.24652636,20.25655259,16.58144446,14.67640145
2015/11/7 5:00,24.45511272,16.90157115,17.22188342,2,0.352,14.67744995,14.67744995,18.24681239,20.25710546,16.58276981,15.62707134
2015/11/7 6:00,26.28558569,17.86374479,17.22268312,2,0.352,15.30949935,14.67797621,19.26395651,21.62866056,17.86561569,15.94493923
2015/11/7 7:00,26.28641327,18.1880465,18.51135409,2,0.479964405,15.627599,15.627599,19.26470588,21.62903226,17.86561569,15.94555628
2015/11/7 8:00,27.78102908,19.15968835,18.51189325,2,0.352213037,16.262434,15.62786357,20.25618426,21.62903226,18.18831572,16.263139
2015/11/7 9:00,28.1647195,19.48794887,19.48831201,2,0.352,16.58241506,16.26384533,20.60302328,21.9741548,17.8657055,16.26384533
2015/11/7 10:00,27.78262174,18.83801768,19.81582341,1,0.272133185,16.58276981,16.58276981,20.96229683,21.6295116,17.86561569,15.9463509
2015/11/7 11:00,23.75005818,16.26742228,19.16184876,0,0.1281201,16.90192478,16.58276981,20.96279624,21.2950578,16.58348389,15.6283053
2015/11/7 12:00,23.74781255,14.99446512,15.31099339,0,0.056139845,16.2640229,16.26393402,20.96279624,21.29487179,16.58276981,14.99428826
2015/11/7 13:00,21.97425088,14.04856991,14.52227711,0,-0.015939933,15.94608603,16.10487773,20.96279624,20.96279624,15.31072834,14.67850237
2015/11/7 14:00,21.97425088,13.73224599,13.7325096,0,-0.016,15.94555628,15.94564474,20.96279624,20.96279624,15.31072834,14.04734451
2015/11/7 15:00,19.92001969,13.10422065,13.73207084,0,-0.016,15.62839247,15.94555628,20.25739413,19.26525211,12.4763383,13.10474494
2015/11/7 16:00,19.91944933,12.47581349,12.7893858,0,-0.016,15.31099284,15.31099284,20.25710546,19.26470588,12.47528982,12.47581349
2015/11/7 17:00,19.26507261,12.47528982,12.78912387,0,-0.016,15.31072834,15.31072834,19.91982492,18.24719527,10.90873495,11.84933659
2015/11/7 18:00,19.26470588,11.84864166,12.16189555,0,-0.016,14.99437616,14.99437616,19.91944933,18.24681239,10.90803788,11.53496729
2015/11/7 19:00,18.24776244,11.31593898,12.16163388,0,-0.016,14.15643627,14.99411202,19.265616,17.25099108,9.655572983,11.00111127
2015/11/7 20:00,18.24681239,11.00027472,11.31475537,0,-0.016,14.15457322,14.15457322,18.93037435,17.25008216,9.654265726,10.68544424
2015/11/7 21:00,17.70561361,10.68579289,10.99992452,0,-0.016,13.83871856,14.15457322,18.38883071,17.05423075,9.425317722,10.68509404
2015/11/7 22:00,17.25033524,10.05615476,10.68509404,0,-0.016,13.20677557,13.83801588,18.246891,17.24997302,9.654138143,10.68509404
2015/11/7 23:00,17.25008216,9.740304725,10.05536687,0,-0.016,13.20589689,13.20589689,18.24681239,17.25008216,9.654265726,10.99983697
2015/11/8 0:00,16.6010937,9.967543273,10.05527929,1,0.167846496,13.10331616,13.20589689,17.57186918,17.57150551,10.59418365,11.53396389
2015/11/8 1:00,16.60091182,10.59435816,10.90751512,2,0.351591678,12.78929849,12.78929849,17.57168438,17.57168438,10.5947067,11.84794418
2015/11/8 2:00,21.62564738,13.7268477,10.90803788,2,0.352,13.10265081,12.78912387,17.57141608,18.5904455,13.41616751,12.78755727
2015/11/8 3:00,21.62903226,14.99305944,15.30967435,2,0.479680444,13.73154632,13.73154632,17.57168438,18.59101869,13.41747676,13.7312844
2015/11/8 4:00,24.45391377,15.9437083,15.31072834,2,0.48,14.0463819,13.73207084,18.24643102,20.2563683,16.58100267,14.67613899
2015/11/8 5:00,25.54241706,16.90157093,16.26384533,2,0.352035595,14.67744981,14.04699357,18.59101869,21.29487179,17.86561569,15.62707112
2015/11/8 6:00,26.28538052,17.54232848,17.22268312,2,0.352,15.30932417,14.67797621,19.26377072,21.62856841,17.86561569,15.94485128
2015/11/8 7:00,27.01844028,18.18759874,17.86561569,2,0.47992881,15.62751081,15.31072834,19.59430352,21.62903226,18.18822591,15.94555628
2015/11/8 8:00,27.78103026,19.15968775,18.51189325,2,0.352213097,16.26243361,15.62786357,20.25618528,21.62903226,18.18831572,16.26313881
2015/11/8 9:00,28.16461303,19.48785821,19.48831201,2,0.352,16.58232649,16.26384533,20.60292703,21.62903226,17.86579527,16.26384533
2015/11/8 10:00,28.16482602,16.90308828,16.90317935,1,0.272155383,16.58276981,16.58276981,20.60311958,21.62903226,17.86561569,15.94564479
2015/11/8 11:00,22.69054787,15.62963175,16.90236916,0,0.128120133,16.58276981,16.58276981,20.96279624,21.29505764,16.58330428,15.31160907
2015/11/8 12:00,22.68936388,14.67850437,14.9944644,0,0.056159778,16.26402266,16.26402266,20.96279624,21.29487179,16.58276981,14.99428806
2015/11/8 13:00,20.96335205,14.04804404,14.99411202,0,-0.015919911,15.94608617,16.26384533,20.60311958,20.60341964,14.36307398,14.36333461
2015/11/8 14:00,20.96279624,13.41782688,13.73224599,0,-0.016,15.94555628,15.94555628,20.60311958,20.60311958,14.36228273,13.73242135
2015/11/8 15:00,19.91982482,13.10378395,13.73207084,0,-0.016,15.62848045,15.94555628,20.25749024,19.26543398,12.47633757,13.10439481
2015/11/8 16:00,19.91944933,12.47581364,12.78938587,0,-0.016,15.62786357,15.31099291,20.25710546,19.26470588,12.47528982,12.47581364
2015/11/8 17:00,19.26516416,12.16232993,12.78912387,0,-0.016,15.31143211,15.31072834,19.91991869,18.24776244,10.90890898,11.84951022
2015/11/8 18:00,18.59120619,11.84846718,12.47528982,0,-0.016,14.99446421,15.31072834,19.59448575,17.90405184,10.28150099,11.53505444
2015/11/8 19:00,18.24729032,11.31593931,12.16163388,0,-0.016,14.4726736,14.99411202,19.26516365,17.57214574,9.968294343,11.0011116
2015/11/8 20:00,17.7051627,11.00036215,11.62962508,0,-0.016,14.15501378,14.47151356,18.73218057,17.05424654,9.425301477,10.68553167
2015/11/8 21:00,17.70486111,10.37040035,10.68518159,0,-0.016,13.52197915,13.52197915,18.73188406,17.05395843,9.424999385,10.68509404
2015/11/8 22:00,17.25026103,10.37022524,10.68509404,0,-0.016,13.52180319,13.52180319,18.24700383,17.25008216,9.654091222,10.68509404
2015/11/8 23:00,17.25008216,9.968082815,10.28137599,1,0.167591678,13.41753477,13.41753477,18.24681239,17.25008216,9.654265726,11.22106008
2015/11/9 0:00,19.91695363,12.47111541,10.28132656,2,0.351795328,13.10369691,13.41747676,17.57196158,17.57141608,10.59392213,11.53418415
2015/11/9 1:00,19.91944933,14.04611943,14.36140778,2,0.352,13.41730195,13.10317365,17.57168438,17.57168438,10.5947067,11.84794413
2015/11/9 2:00,22.3410804,14.99227296,15.15270922,2,0.352,13.73145998,13.4171415,17.57168438,17.90395642,11.84811844,12.78729667
2015/11/9 3:00,22.3410804,15.62733486,15.94489612,2,0.479964405,13.73207084,13.73180862,17.57168438,17.90395642,11.84811844,13.73128418
2015/11/9 4:00,25.1796534,16.58065074,15.94555628,2,0.35217758,14.3608842,13.73207084,18.2463358,20.25618426,16.58100161,14.67587711
2015/11/9 5:00,25.93095282,17.22197131,16.90236916,2,0.352,14.99340921,14.36228273,18.93009105,21.29458296,18.18786887,15.62680697
2015/11/9 6:00,26.64319601,17.86418854,17.5437518,2,0.352,15.31002553,14.99411202,19.26424153,21.62856828,17.86606376,15.94485108
2015/11/9 7:00,27.01843569,18.51099489,18.18831572,2,0.479893244,15.94467384,15.31072834,19.91908498,21.62903226,18.18813614,15.94555628
2015/11/9 8:00,27.01864407,19.16166802,19.48813072,2,0.352248613,16.58259261,16.58259261,19.91944933,21.62903226,18.18831572,16.26375682
2015/11/9 9:00,28.523397,19.48785909,19.48831201,2,0.352,16.58276981,16.58276981,20.60311958,21.97405888,18.18831572,16.26384533
2015/11/9 10:00,28.52380952,16.90380699,17.22412496,1,0.272177531,16.90219146,16.90219146,20.60311958,21.97425088,18.18831572,15.94573325
2015/11/9 11:00,22.69113987,15.62998539,17.22268312,0,0.272,16.58330188,16.90236916,20.96279624,21.29515057,16.58384004,15.62839247
2015/11/9 12:00,22.68936388,14.67850451,14.6786812,0,0.128359501,16.26402271,16.26402271,20.96279624,21.29487179,16.58276981,14.9944645
2015/11/9 13:00,20.96353733,14.04821878,14.67797621,0,-0.015799778,16.26384533,16.26384533,20.60351967,20.60351967,14.67868005,14.67859007
2015/11/9 14:00,20.96279624,13.73233357,13.7325966,0,-0.016,15.94582182,15.94582182,20.60311958,20.60311958,14.67797621,14.04751997
2015/11/9 15:00,19.92039966,13.10456926,13.73207084,0,-0.016,15.62856857,15.94555628,20.25758644,19.265616,12.4765995,13.41887375
2015/11/9 16:00,19.59448575,12.7894732,13.10317365,0,-0.016,15.62786357,15.62786357,20.25710546,18.93037435,11.5349676,12.78982282
2015/11/9 17:00,19.26516365,12.47598645,13.10317365,0,-0.016,15.3114323,15.62786357,20.25710546,18.24776139,10.90890801,12.16302675
2015/11/9 18:00,18.93046737,11.84899024,12.78912387,0,-0.016,14.99455213,15.31072834,19.91963723,17.57206008,10.28167531,11.53557728
2015/11/9 19:00,18.93028127,11.53479298,11.84820562,0,-0.016,14.67806412,14.67806412,19.91944933,17.57168438,10.28132656,11.22144539
2015/11/9 20:00,18.24700383,11.00066645,11.84811844,0,-0.016,14.15529936,14.67797621,19.26470588,17.25026103,9.654440138,10.68583802
2015/11/9 21:00,18.24681239,10.68526909,10.68544414,0,-0.016,13.83819189,13.52215502,19.26470588,17.25008216,9.654265726,10.68509404
2015/11/9 22:00,17.25018701,10.37074944,10.68509404,0,-0.016,13.52232963,13.52180319,18.24693024,17.24991854,9.653811322,10.68509404
2015/11/9 23:00,17.25008216,10.281376,10.281376,0,-0.016,13.41753478,13.41753478,18.24681239,17.25008216,9.654265726,11.22105999
2015/11/10 0:00,16.60163372,9.65548332,10.28132656,1,0.167744799,13.10378395,13.41747676,17.57205388,17.57132675,10.59400962,11.53409738
2015/11/10 1:00,19.91944933,12.47293635,9.967859092,2,0.351948832,13.10317365,13.10317365,17.25008216,17.90395642,11.84811844,11.84785697
2015/11/10 2:00,22.68628705,14.35809523,12.78912387,2,0.352,13.41677928,13.10317365,17.57132714,18.5902555,13.41573351,12.78703565
2015/11/10 3:00,23.74751796,15.30967334,14.67797621,2,0.47992881,13.7317209,13.41747676,17.90386394,19.59411602,14.99367321,13.73102196
2015/11/10 4:00,24.81669561,16.26172964,15.62786357,2,0.352213097,14.04629452,13.73207084,18.24633633,20.25618528,16.58056395,14.67587653
2015/11/10 5:00,25.54201404,16.9016589,16.26384533,2,0.352,14.67727434,14.04699357,18.92990093,21.29429429,17.86490181,15.62680697
2015/11/10 6:00,25.54241706,17.8653479,18.18804727,2,0.352,15.31055243,15.31055243,18.93028127,21.29487179,17.86561569,15.94546796
2015/11/10 7:00,26.28641327,18.51099664,18.83768148,2,0.479893215,15.94467555,15.78682319,19.26470588,21.62903226,18.18831572,15.94555628
2015/11/10 8:00,26.28641327,19.16166802,19.48813133,2,0.35228405,16.26375682,16.26371286,19.26470588,21.62903226,18.18831572,16.26375682
2015/11/10 9:00,28.16450672,19.48776866,19.48831201,2,0.352,16.58223901,16.26384533,20.60283091,21.62903226,18.18858567,16.26384533
2015/11/10 10:00,28.16482602,16.90380739,17.22412536,1,0.27217758,16.58276981,16.58276981,20.60311958,21.62903226,18.18831572,15.9457333
2015/11/10 11:00,22.69173121,15.63033834,17.22268312,0,0.272,16.58276981,16.58276981,20.96279624,21.29524339,16.58383846,15.62848045
2015/11/10 12:00,22.68936388,14.67876866,14.99490577,0,0.176026696,16.2641114,16.2641114,20.96279624,21.29487179,16.58276981,14.99464073
2015/11/10 13:00,20.96353733,14.04839381,14.99411202,0,0.080133185,16.26384533,16.26384533,20.60351967,20.60311958,14.36333773,14.36368485
2015/11/10 14:00,20.60321968,13.73242114,14.36228273,0,-0.015946622,15.94591033,16.26384533,20.60311958,19.91963961,13.41773972,14.04734428
2015/11/10 15:00,19.92039861,13.10456965,13.73207084,0,-0.016,15.94555628,15.94555628,20.60311958,19.26561499,12.47659805,13.1052687
2015/11/10 16:00,19.59448575,12.78956041,13.41747676,0,-0.016,15.62830518,15.94555628,20.25720176,18.93037435,11.5349676,12.47616261
2015/11/10 17:00,19.59439528,12.47537709,12.7892112,0,-0.016,15.31081653,15.31081653,20.25710546,18.93028127,11.53470582,12.1617211
2015/11/10 18:00,18.93046727,12.16206903,12.78912387,0,-0.016,14.99455128,15.31072834,19.91963713,17.57205987,10.59488097,11.53557559
2015/11/10 19:00,18.93028127,11.31522625,11.62992089,0,-0.016,14.47180413,14.47180413,19.91944933,17.57168438,10.5947067,11.00022187
2015/11/10 20:00,18.03967604,11.00044866,11.62962508,0,-0.016,14.15510087,14.47151356,18.73260362,17.05412205,9.425452271,10.68561818
2015/11/10 21:00,18.03921569,10.68526914,11.00009962,0,-0.016,13.83819194,13.83819194,18.73188406,17.05395843,9.424999385,10.68509404
2015/11/10 22:00,17.57183248,10.37083664,10.99992452,0,-0.016,13.5224172,13.83801588,18.24696948,17.24950078,9.653660022,10.68509404
2015/11/10 23:00,17.57168438,9.740742701,10.05554204,0,-0.016,13.20616044,13.20616044,18.24681239,17.25008216,9.654265726,10.99966187
2015/11/11 0:00,16.92829124,9.967353923,10.05527929,0,-0.016,13.10340161,13.20589689,17.57205398,17.57132665,10.5936606,11.53351907
2015/11/11 1:00,16.60100284,9.967859092,9.967859092,0,-0.016,13.10317365,13.10317365,17.57168438,17.90386394,11.84776959,11.84776982
2015/11/11 2:00,16.60091182,9.654265726,9.967859092,0,-0.016,13.10317365,13.10317365,17.57168438,17.90395642,11.84811844,12.78912387
2015/11/11 3:00,16.60091182,9.96742415,9.967859092,0,-0.016,13.10317365,13.10317365,17.57168438,19.26451854,14.99367358,13.73076301
2015/11/11 4:00,16.60091182,10.59453238,10.59453238,0,-0.016,13.73189595,13.73189595,17.57168438,19.26470588,14.99411202,14.67771317
2015/11/11 5:00,17.25008216,10.90760318,11.06418375,0,-1.33E-05,14.04655666,14.04682647,17.90395642,20.25710546,16.58276981,15.62654575
2015/11/11 6:00,17.25008216,11.53435738,11.53444456,0,0,14.36210742,14.36210757,17.90395642,20.25710546,16.58276981,15.62786357
2015/11/11 7:00,18.5904455,12.16059016,11.53470582,0,0,14.99306014,14.36228273,18.92971108,21.62875348,17.86561569,15.94502738
2015/11/11 8:00,18.59101869,12.47511537,12.78894932,0,0,15.31055225,15.31055225,18.93028127,21.62903226,17.86561569,15.94555628
2015/11/11 9:00,19.59402865,13.10195446,12.78912387,0,-0.003994452,15.62724777,15.31072834,19.59402865,21.62903226,18.18831572,16.26322729
2015/11/11 10:00,19.59439528,13.41721455,13.73180839,0,-0.007998888,16.26331476,15.94529124,19.59439528,21.62903226,18.18831572,15.94582182
2015/11/11 11:00,20.25710546,13.41747676,13.73207084,0,-0.011994451,15.94617449,15.94555628,20.25710546,21.29524349,16.26526903,15.31196136
2015/11/11 12:00,20.25710546,13.41747676,13.73207084,0,-0.015997776,15.94555628,15.94555628,20.25710546,20.60331205,15.31099354,14.99446411
2015/11/11 13:00,20.25710546,13.41747676,13.41747676,0,-0.016,15.94555628,15.94555628,20.60263914,20.60311958,14.67885479,14.36368524
2015/11/11 14:00,19.91954331,12.78982282,13.41747676,0,-0.016,15.62821695,15.94555628,20.25720176,19.91963961,13.41782758,13.73277185
2015/11/11 15:00,19.91944933,12.78912387,12.78921118,0,-0.016,15.62786357,15.62786357,20.25710546,19.91944933,13.41747676,13.10334849
2015/11/11 16:00,19.59439528,12.78912387,12.78912387,0,-0.016,15.62786357,15.62786357,20.25710546,18.59139338,11.53540349,12.47616091
2015/11/11 17:00,19.59439528,12.16180838,12.47537709,0,-0.016,15.31081653,15.31081653,20.25710546,18.59101869,11.53470582,11.84829285
2015/11/11 18:00,18.93056027,11.84864024,12.47528982,0,-0.016,14.99463898,15.31072834,19.59466646,17.57224761,10.2818494,11.53522745
2015/11/11 19:00,18.93028127,11.31505201,11.62992097,0,-0.016,14.47180422,14.47180422,19.59439528,17.57168438,10.28132656,11.00022195
2015/11/11 20:00,17.70584655,11.00053584,11.62962508,0,-0.016,14.15518864,14.47151356,19.07132573,17.05417653,9.425603066,10.68570536
2015/11/11 21:00,17.70486111,10.68535669,10.68535669,0,-0.016,13.83827997,13.83827997,19.07074341,17.05395843,9.424999385,10.68509404
2015/11/11 22:00,17.25022197,10.37083681,10.68509404,0,-0.016,13.52241737,13.83801588,18.24696953,17.24950061,9.653659854,10.68509404
2015/11/11 23:00,17.25008216,10.28142542,10.28142542,0,-0.016,13.41759277,13.41759277,18.24681239,17.25008216,9.654265726,11.2207619
2015/11/12 0:00,16.60136652,9.968554913,10.28132656,1,0.167693674,13.10387133,13.41747676,17.57214638,17.57123721,10.59383511,11.53401026
2015/11/12 1:00,17.24990148,10.28097788,9.967859092,2,0.351897664,12.7894732,13.10317365,17.57168438,17.90386394,11.84776959,11.84776982
2015/11/12 2:00,17.25008216,13.7311115,14.0460338,2,0.352,13.41730207,13.41730207,17.57168438,17.90395642,11.84811844,12.78886226
2015/11/12 3:00,23.37628548,14.99236113,14.04699357,2,0.479893215,13.73163439,13.41747676,17.90377162,19.59383723,14.99341011,13.73076264
2015/11/12 4:00,23.3772578,15.9452917,16.26358028,2,0.352248613,14.04690599,14.04690599,17.90395642,19.59439528,14.99411202,14.67771317
2015/11/12 5:00,25.54150997,16.90077668,16.26384533,2,0.352,14.67692603,14.04699357,18.59073153,21.29400602,17.86454546,15.62628262
2015/11/12 6:00,25.54241706,17.86507996,18.18777866,2,0.352,15.31037642,15.31037642,18.59101869,21.29487179,17.86561569,15.94537959
2015/11/12 7:00,26.28641327,18.51063834,18.83741059,2,0.479822074,15.62724777,15.78662458,19.26470588,21.62903226,18.18831572,15.94555628
2015/11/12 8:00,26.28641327,19.16130653,19.48777004,2,0.352035595,16.26331476,16.26344798,19.26470588,21.62903226,18.18831572,16.26357979
2015/11/12 9:00,27.38895234,18.83702227,19.48831201,1,0.240155383,16.90112896,16.26384533,20.96201127,21.62941626,18.18831572,16.26384533
2015/11/12 10:00,27.38851455,15.948771,16.2667061,0,0.128062274,16.58312522,16.58312522,20.96279624,21.62903226,18.18831572,15.94591023
2015/11/12 11:00,22.34252114,15.3121375,16.26384533,0,0.271760266,16.58276981,16.58276981,20.60361969,21.29533642,16.58410599,15.62856877
2015/11/12 12:00,21.62923044,14.67868005,15.31072834,0,-0.015839822,16.58276981,16.58276981,20.96269614,20.60331211,15.31108237,14.99481697
2015/11/12 13:00,21.62903226,13.73233381,14.04716899,0,-0.016,15.94573343,15.94573343,20.96279624,20.60311958,15.31072834,14.36245838
2015/11/12 14:00,20.25749795,13.41791321,14.04699357,0,-0.016,15.94555628,15.94555628,20.60311958,19.91963713,13.41800224,13.73294516
2015/11/12 15:00,20.25710546,13.10326105,13.41756424,0,-0.016,15.94555628,15.94555628,20.60311958,19.91944933,13.41747676,13.10334854
2015/11/12 16:00,19.59466646,12.47633484,13.41747676,0,-0.016,15.62839232,15.94555628,20.25739413,18.59158072,11.53549051,12.47633484
2015/11/12 17:00,19.59439528,12.47528982,12.47546437,0,-0.016,15.31090472,15.31072834,20.25710546,18.59101869,11.53470582,12.16180833
2015/11/12 18:00,18.93065316,11.94560255,12.47528982,0,-0.016,15.10709349,15.31072834,19.91944933,17.57243515,10.28202349,11.31639979
2015/11/12 19:00,18.93028127,11.3152808,11.62988783,0,-0.016,14.47204347,14.47204347,19.91944933,17.57168438,10.28132656,11.00018717
2015/11/12 20:00,17.70584682,11.00053601,11.62962508,0,-0.016,14.15518881,14.47151356,18.73284347,17.05453432,9.425603233,10.68570553
2015/11/12 21:00,17.70486111,10.68544414,11.00027462,0,-0.016,13.8383679,13.8383679,18.73188406,17.05395843,9.424999385,10.68509404
2015/11/12 22:00,17.2507145,10.37092417,10.99992452,0,-0.016,13.5225051,13.83801588,18.24748685,17.24980946,9.653946946,10.68509404
2015/11/12 23:00,16.92802256,10.05562962,10.37022524,0,-0.016,13.20624829,13.52180319,17.90405184,17.25008216,9.967771813,10.99957432
2015/11/13 0:00,16.9279329,9.967883396,9.967883396,0,-0.016,13.10320221,13.10320221,17.90395642,17.25008216,9.967859092,11.53455715
2015/11/13 1:00,16.60091182,9.654700789,9.967859092,1,0.167846496,13.10317365,13.10317365,17.57168438,17.90377162,11.84742133,11.84768363
2015/11/13 2:00,16.60091182,11.84750836,12.16102382,2,0.351591678,13.10317365,13.10308632,17.57168438,17.90395642,11.84811844,12.78886219
2015/11/13 3:00,22.33795187,14.35809827,12.16163388,2,0.47985762,13.73102413,13.10317365,17.90341092,19.5935582,14.99305915,13.73050144
2015/11/13 4:00,22.3410804,15.62715969,15.94485129,2,0.352284129,14.04681842,14.04681842,17.90395642,19.59439528,14.99411202,14.67745012
2015/11/13 5:00,25.17906857,16.58118007,15.94555628,2,0.352,14.67692574,14.04699357,18.59063592,21.29371775,17.86418912,15.62628218
2015/11/13 6:00,26.09837628,17.54295031,16.90236916,2,0.352,15.31020061,14.67797621,19.25431123,21.4617199,18.02674155,15.94529132
2015/11/13 7:00,27.01762269,18.18706379,16.90236916,2,0.47982242,15.94432326,14.67797621,19.91871111,21.62884656,18.18813639,15.94555628
2015/11/13 8:00,27.01864407,19.16076615,19.4872262,2,0.35207117,16.26349138,16.26349138,19.91944933,21.62903226,18.18831572,16.26349138
2015/11/13 9:00,28.16429385,19.81437175,19.48831201,1,0.240186459,16.90095179,16.26384533,20.96181502,21.97377088,18.18921682,16.26384533
2015/11/13 10:00,24.1153224,16.26779636,20.14442706,0,0.128062291,16.58312532,16.90236916,20.96279624,21.62912834,17.54393119,15.94591033
2015/11/13 11:00,22.34403395,15.31310783,16.58276981,0,0.128,16.58276981,16.58276981,20.96279624,21.29542841,16.58437056,15.6286567
2015/11/13 12:00,21.62942861,14.67885601,15.62786357,0,0.056060067,16.58276981,16.58276981,20.96279624,20.60350464,15.31143641,14.99499321
2015/11/13 13:00,21.62903226,14.04716904,14.04725695,0,-0.015860155,16.26393402,16.26393402,20.96279624,20.60311958,15.31072834,14.67806412
2015/11/13 14:00,20.25769403,13.4185245,14.04699357,0,-0.016,15.94608603,16.26384533,20.60311958,19.92001953,13.73285975,14.04804375
2015/11/13 15:00,20.25710546,13.10334846,13.41765173,0,-0.016,15.94555628,15.94555628,20.60311958,19.91944933,13.73207084,13.10369858
2015/11/13 16:00,19.59466646,12.78973368,13.41747676,0,-0.016,15.62848045,15.94555628,20.25739413,18.59158072,11.53549051,12.47650901
2015/11/13 17:00,19.59439528,12.47555164,12.78938587,0,-0.016,15.31099291,15.31099291,20.25710546,18.59101869,11.53470582,12.16189555
2015/11/13 18:00,18.93065327,12.16224309,12.78912387,0,-0.016,14.99472698,15.31072834,19.91982492,17.90433779,10.59505523,11.53592349
2015/11/13 19:00,18.93028127,11.63021669,11.63021669,0,-0.016,14.47209471,14.47209471,19.91944933,17.90395642,10.5947067,11.00051922
2015/11/13 20:00,18.03998294,11.0013223,11.62962508,0,-0.016,14.15527675,14.47151356,19.07147151,17.05423113,9.425754195,10.68579289
2015/11/13 21:00,17.70495417,10.68544424,11.31475537,0,-0.016,13.838368,14.15457322,18.73197837,17.05395843,9.424999385,10.68509404
2015/11/13 22:00,17.57190622,10.37101132,10.99992452,0,-0.016,13.52259263,13.83801588,18.59125334,17.24975547,9.653883828,10.68509404
2015/11/13 23:00,17.57168438,10.28145017,10.68509404,0,-0.016,13.41762182,13.52180319,18.24700399,17.25008216,9.967684534,11.22061261
2015/11/14 0:00,17.57168438,9.967946263,9.96803341,0,-0.016,13.10326105,13.10326105,18.24681239,17.25008216,9.967859092,11.53461868
2015/11/14 1:00,16.92820158,9.967859092,9.967859092,0,-0.016,13.10317365,13.10317365,17.5719615,17.9036793,11.84707306,11.84759681
2015/11/14 2:00,16.9279329,9.967859092,10.28115222,0,-0.016,13.10317365,13.10317365,17.57168438,17.90395642,11.84811844,12.78860051
